compound_name,IUPAC_name,SMILES,CID,BBB+/BBB-,Inchi,threshold,reference,group,comments
delergotrile,"2-(7-methyl-6,6a,8,9,10,10a-hexahydro-4h-indolo[4,3-fg]quinolin-9-yl)acetonitrile",CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21,12782962,BBB+,"InChI=1S/C17H19N3/c1-20-10-11(5-6-18)7-14-13-3-2-4-15-17(13)12(9-19-15)8-16(14)20/h2-4,9,11,14,16,19H,5,7-8,10H2,1H3",-1,R19|R27|,B,
romergoline,"4-[(7-methyl-6,6a,8,9-tetrahydro-4h-indolo[4,3-fg]quinolin-9-yl)methyl]piperazine-2,6-dione",CN1CC(CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)CC21,19769471,BBB+,"InChI=1S/C20H22N4O2/c1-23-8-12(9-24-10-18(25)22-19(26)11-24)5-15-14-3-2-4-16-20(14)13(7-21-16)6-17(15)23/h2-5,7,12,17,21H,6,8-11H2,1H3,(H,22,25,26)",-1,R19|R27|,B,
bdbm86527,"9-(dimethylsulfamoylamino)-4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline",CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,5251926,BBB+,"InChI=1S/C18H26N4O2S/c1-20(2)25(23,24)19-13-9-15-14-6-5-7-16-18(14)12(10-21(16)3)8-17(15)22(4)11-13/h5-7,10,13,15,17,19H,8-9,11H2,1-4H3",-1,R19|R27|,B,
losindole,"6-chloro-2-methyl-4-phenyl-1,3,3a,4,9,9a-hexahydrobenzo[f]isoindole",CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,70609497,BBB+,"InChI=1S/C19H20ClN/c1-21-11-15-9-14-7-8-16(20)10-17(14)19(18(15)12-21)13-5-3-2-4-6-13/h2-8,10,15,18-19H,9,11-12H2,1H3",-1,R19|R27|,B,
schembl8989362,"(3,4,8b-trimethyl-2,3a-dihydro-1h-pyrrolo[2,3-b]indol-7-yl) 3,4-dihydro-1h-isoquinoline-2-carboxylate",CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,18983470,BBB+,"InChI=1S/C23H27N3O2/c1-23-11-13-24(2)21(23)25(3)20-9-8-18(14-19(20)23)28-22(27)26-12-10-16-6-4-5-7-17(16)15-26/h4-9,14,21H,10-13,15H2,1-3H3",-1,R19|R27|,B,
5-methyldihydromorphinone,"9-hydroxy-3,7a-dimethyl-2,4,4a,5,6,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CCC3C1C5,518929,BBB+,"InChI=1S/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3",-1,R19|R27|,B,
hydromorphone,"9-hydroxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,3648,BBB+,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",-1,R19|R14|R23|R27|,B,
methyldihydromorphine,"3,7-dimethyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,12312819,BBB+,"InChI=1S/C18H23NO3/c1-17(21)6-5-11-12-9-10-3-4-13(20)15-14(10)18(11,16(17)22-15)7-8-19(12)2/h3-4,11-12,16,20-21H,5-9H2,1-2H3",-1,R19|R27|,B,
hydromorphinol,"3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol",CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5,627484,BBB+,"InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3",-1,R19|R27|,B,
nicomorphine,"[3-methyl-9-(pyridine-3-carbonyloxy)-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] pyridine-3-carboxylate",CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5,571623,BBB+,"InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3",-1,R19|R27|,B,
sankyo,"2-(3,4-dichlorophenyl)-1-[4-methyl-2-(pyrrolidin-1-ylmethyl)piperazin-1-yl]ethanone",CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,15730175,BBB+,"InChI=1S/C18H25Cl2N3O/c1-21-8-9-23(15(12-21)13-22-6-2-3-7-22)18(24)11-14-4-5-16(19)17(20)10-14/h4-5,10,15H,2-3,6-9,11-13H2,1H3",-1,R19|R27|R36|,B,
"(z)-2-(2-chloro-10-(4-methylpiperazin-1-yl)-5h-dibenzo[a,d][7]annulen-5-ylidene)acetonitrile","2-[6-chloro-10-(4-methylpiperazin-1-yl)-2-tricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,9,11,13-heptaenylidene]acetonitrile",CN1CCN(C2=Cc3cc(Cl)ccc3C(=CC#N)c3ccccc32)CC1,3052780,BBB+,"InChI=1S/C22H20ClN3/c1-25-10-12-26(13-11-25)22-15-16-14-17(23)6-7-18(16)20(8-9-24)19-4-2-3-5-21(19)22/h2-8,14-15H,10-13H2,1H3",-1,R19|R27|,B,
tenilapine,"2-[9-(4-methylpiperazin-1-yl)-5,12-dithia-8-azatricyclo[8.3.0.03,7]trideca-1(13),3,6,8,10-pentaen-2-ylidene]acetonitrile",CN1CCN(C2=Nc3cscc3C(=CC#N)c3cscc32)CC1,3086153,BBB+,"InChI=1S/C17H16N4S2/c1-20-4-6-21(7-5-20)17-15-10-22-8-13(15)12(2-3-18)14-9-23-11-16(14)19-17/h2,8-11H,4-7H2,1H3",-1,R19|R27|,B,
loprazolam,"6-(2-chlorophenyl)-2-[(4-methylpiperazin-1-yl)methylidene]-8-nitro-4h-imidazo[1,2-a][1,4]benzodiazepin-1-one",CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,62179,BBB+,"InChI=1S/C23H21ClN6O3/c1-27-8-10-28(11-9-27)14-19-23(31)29-20-7-6-15(30(32)33)12-17(20)22(25-13-21(29)26-19)16-4-2-3-5-18(16)24/h2-7,12,14H,8-11,13H2,1H3",-1,R19|R27|R27|R30|,B,
akos022180860,"11,17-dihydroxy-10,13-dimethyl-17-[2-(4-methylpiperazin-1-yl)acetyl]-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-3-one",CN1CCN(CC(=O)C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)CC1,12877427,BBB+,"InChI=1S/C26H38N2O4/c1-24-8-6-18(29)14-17(24)4-5-19-20-7-9-26(32,25(20,2)15-21(30)23(19)24)22(31)16-28-12-10-27(3)11-13-28/h6,8,14,19-21,23,30,32H,4-5,7,9-13,15-16H2,1-3H3",-1,R19|R27|,B,
orbinamon,"n,n-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,5454,BBB+,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3",-1,R19|R27|,B,
berupipam,"5-(5-bromo-2,3-dihydro-1-benzofuran-7-yl)-8-chloro-3-methyl-1,2,4,5-tetrahydro-3-benzazepin-7-ol",CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1,9931305,BBB+,"InChI=1S/C19H19BrClNO2/c1-22-4-2-11-7-17(21)18(23)9-14(11)16(10-22)15-8-13(20)6-12-3-5-24-19(12)15/h6-9,16,23H,2-5,10H2,1H3",-1,R19|R27|,B,
odapipam,"8-chloro-5-(2,3-dihydro-1-benzofuran-7-yl)-3-methyl-1,2,4,5-tetrahydro-3-benzazepin-7-ol",CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,14958952,BBB+,"InChI=1S/C19H20ClNO2/c1-21-7-5-13-9-17(20)18(22)10-15(13)16(11-21)14-4-2-3-12-6-8-23-19(12)14/h2-4,9-10,16,22H,5-8,11H2,1H3",-1,R19|R6|R27|,B,
apomorphine_r,"6-methyl-5,6,6a,7-tetrahydro-4h-dibenzo[de,g]quinoline-10,11-diol",CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,2215,BBB+,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",-1,R19|R19|R14|R27|R27|R36|,B,
tuclazepam,"[7-chloro-5-(2-chlorophenyl)-1-methyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methanol",CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,11724484,BBB+,"InChI=1S/C17H16Cl2N2O/c1-21-12(10-22)9-20-17(13-4-2-3-5-15(13)19)14-8-11(18)6-7-16(14)21/h2-8,12,22H,9-10H2,1H3",-1,R19|R6|R27|,B,
aspoxicillin,"6-[[2-[[2-amino-4-(methylamino)-4-oxobutanoyl]amino]-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,2245,BBB-,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)",-1,R19|R27|,B,
moxadolen,"(5-oxo-4-oxatricyclo[5.2.1.02,6]dec-8-en-3-yl) n-methylcarbamate",CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,6917807,BBB+,"InChI=1S/C11H13NO4/c1-12-11(14)16-10-8-6-3-2-5(4-6)7(8)9(13)15-10/h2-3,5-8,10H,4H2,1H3,(H,12,14)",-1,R19|R27|,B,
1404-90-6,"48-[3-(4-amino-5-hydroxy-4,6-dimethyloxan-2-yl)oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-[[4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid",CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,5651,BBB-,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)",-1,R19|R19|R28|R27|R27|R36|,B,
chlordiazepoxide,,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2712,BBB+,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",-1,R19|R27|R27|,B,
sisomicin,"2-[4,6-diamino-3-[[3-amino-6-(aminomethyl)-3,4-dihydro-2h-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,5224,BBB-,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3",-1,R19|R27|,B,
gentamicinc1a,"2-[4,6-diamino-3-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,582362,BBB-,"InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3",-1,R19|R27|,B,
streptomycin a,"2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,5297,BBB-,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)",-1,R19|R19|R28|R23|R27|R36|,B,
"1,1'-[4-({5-deoxy-2-o-[2-deoxy-2-(methylamino)hexopyranosyl]-3-c-(hydroxymethyl)pentofuranosyl}oxy)-2,5,6-trihydroxycyclohexane-1,3-diyl]diguanidine","2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,3069,BBB-,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)",-1,R19|R27|,B,
37321-09-8,"5-amino-2-[[7-amino-6-(4,6-diamino-2,3-dihydroxycyclohexyl)oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-6-(hydroxymethyl)oxane-3,4-diol",CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,439519,BBB-,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3",-1,R19|R27|,B,
chembl296602,"3-(3,4-dichlorophenyl)-n-methyl-2,3-dihydro-1h-inden-1-amine",CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,3703,BBB+,"InChI=1S/C16H15Cl2N/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10/h2-8,13,16,19H,9H2,1H3",-1,R19|R27|,B,
oxaprotiline,"1-(methylamino)-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-2-ol",CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,38207,BBB+,"InChI=1S/C20H23NO/c1-21-13-14(22)12-20-11-10-15(16-6-2-4-8-18(16)20)17-7-3-5-9-19(17)20/h2-9,14-15,21-22H,10-13H2,1H3",-1,R19|R6|R27|,B,
almoxatone,"3-[4-[(3-chlorophenyl)methoxy]phenyl]-5-(methylaminomethyl)-1,3-oxazolidin-2-one",CNCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,158621,BBB+,"InChI=1S/C18H19ClN2O3/c1-20-10-17-11-21(18(22)24-17)15-5-7-16(8-6-15)23-12-13-3-2-4-14(19)9-13/h2-9,17,20H,10-12H2,1H3",-1,R19|R27|,B,
nomelidine,3-(4-bromophenyl)-n-methyl-3-pyridin-3-ylprop-2-en-1-amine,CNCC=C(c1ccc(Br)cc1)c1cccnc1,68799,BBB+,"InChI=1S/C15H15BrN2/c1-17-10-8-15(13-3-2-9-18-11-13)12-4-6-14(16)7-5-12/h2-9,11,17H,10H2,1H3",-1,R19|R27|,B,
acmc-20dibf,6-(1-hydroxyethyl)-3-[5-[1-hydroxy-3-(methylamino)propyl]pyrrolidin-3-yl]sulfanyl-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,CNCCC(O)C1CC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2C)CN1,4488116,BBB-,"InChI=1S/C18H29N3O5S/c1-8-14-13(9(2)22)17(24)21(14)15(18(25)26)16(8)27-10-6-11(20-7-10)12(23)4-5-19-3/h8-14,19-20,22-23H,4-7H2,1-3H3,(H,25,26)",-1,R19|R27|,B,
atomoxetine,n-methyl-3-(2-methylphenoxy)-3-phenylpropan-1-amine,CNCCC(Oc1ccccc1C)c1ccccc1,6850813,BBB+,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3",-1,R19|R6|R14|R23|R27|R37|,B,
nemonapride,n-(1-benzyl-2-methylpyrrolidin-3-yl)-5-chloro-2-methoxy-4-(methylamino)benzamide,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,4452,BBB+,"InChI=1S/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)",-1,R19|R14|R23|R27|,B,
chloroserpidine,"methyl 7-chloro-18-methoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,23447032,BBB+,"InChI=1S/C32H37ClN2O8/c1-38-24-10-16(11-25(39-2)29(24)40-3)31(36)43-26-12-17-15-35-9-8-19-21-13-18(33)6-7-22(21)34-28(19)23(35)14-20(17)27(30(26)41-4)32(37)42-5/h6-7,10-11,13,17,20,23,26-27,30,34H,8-9,12,14-15H2,1-5H3",-1,R19|R27|,B,
teicoplanin,,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,BBB-,"InChI=1S/C68H62Cl2N8O24/c1-23-38(84)15-29-17-42(23)100-43-16-25(4-9-37(43)83)48(71)61(90)77-53-56(86)27-6-10-40(34(69)13-27)98-44-18-30-19-45(57(44)87)99-41-11-7-28(14-35(41)70)60(102-68-54(72-24(2)80)59(89)58(88)46(22-79)101-68)55-66(95)76-52(67(96)97-3)33-20-31(81)21-39(85)47(33)32-12-26(5-8-36(32)82)49(62(91)78-55)73-64(93)51(30)74-63(92)50(29)75-65(53)94/h4-21,46,48-56,58-60,68,79,81-89H,22,71H2,1-3H3,(H,72,80)(H,73,93)(H,74,92)(H,75,94)(H,76,95)(H,77,90)(H,78,91)",-1,R19|R27|,B,
gr 89696 (fumarate),"methyl 4-[2-(3,4-dichlorophenyl)acetyl]-3-(pyrrolidin-1-ylmethyl)piperazine-1-carboxylate",COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,3505,BBB+,"InChI=1S/C19H25Cl2N3O3/c1-27-19(26)23-8-9-24(15(13-23)12-22-6-2-3-7-22)18(25)11-14-4-5-16(20)17(21)10-14/h4-5,10,15H,2-3,6-9,11-13H2,1H3",-1,R19|R28|R27|R36|,B,
plicamycin,"2-[4-[5-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-6-[4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-7-methyl-3,4-dihydro-2h-anthracen-1-one",COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,3518632,BBB+,"InChI=1S/C52H76O24/c1-18-30(72-35-15-31(43(59)21(4)68-35)73-33-13-28(54)42(58)20(3)67-33)12-26-10-25-11-27(49(66-9)47(63)41(57)19(2)53)50(46(62)39(25)45(61)38(26)40(18)56)75-36-16-32(44(60)22(5)69-36)74-34-14-29(55)48(23(6)70-34)76-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-29,31-37,41-44,48-51,53-61,64-65H,11,13-17H2,1-9H3",-1,R19|R27|,B,
clometocillin,"6-[[2-(3,4-dichlorophenyl)-2-methoxyacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,6431808,BBB-,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)",-1,R19|R27|,B,
flumoxonide,"8-(2,2-dimethoxyacetyl)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,73656953,BBB+,"InChI=1S/C26H34F2O7/c1-22(2)34-19-11-14-15-10-17(27)16-9-13(29)7-8-23(16,3)25(15,28)18(30)12-24(14,4)26(19,35-22)20(31)21(32-5)33-6/h7-9,14-15,17-19,21,30H,10-12H2,1-6H3",-1,R19|R27|,B,
"temocillin, antibiotic for culture media use only","6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-6-methoxy-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,13712660,BBB-,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)",-1,R19|R27|,B,
cephalosporin-c,,COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,,BBB-,"InChI=1S/C17H15N7O7S4/c1-23-16(20-21-22-23)33-5-6-4-32-15-17(31-2,14(30)24(15)8(6)11(28)29)19-9(25)13-34-12(35-13)7(3-18)10(26)27/h13,15H,4-5H2,1-2H3,(H,19,25)(H,26,27)(H,28,29)",-1,R19|R27|,B,
ctk8a5118,7-[[2-(difluoromethylsulfanyl)acetyl]amino]-3-[[1-(2-hydroxyethyl)tetrazol-5-yl]sulfanylmethyl]-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,4252,BBB-,"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)",-1,R19|R27|,B,
ctk7d0713,7-[[2-(cyanomethylsulfanyl)acetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,2626,BBB-,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)",-1,R19|R23|R27|,B,
75481-73-1,7-[[2-(2-amino-2-carboxyethyl)sulfanylacetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,2627,BBB-,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)",-1,R19|R27|,B,
